Geneid	T47D-shCtrl-vec-1	T47D-shCtrl-vec-2	T47D-shCtrl-vec-3	T47D-shZHX2-vec-1	T47D-shZHX2-vec-2	T47D-shZHX2-vec-3	T47D-shZHX2-WT-1	T47D-shZHX2-WT-2	T47D-shZHX2-WT-3	T47D-shZHX2-PA-1	T47D-shZHX2-PA-2	T47D-shZHX2-PA-3	T47D-shZHX2-SA-1	T47D-shZHX2-SA-2	T47D-shZHX2-SA-3
ENSG00000229344	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000240409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248527	124	160	145	196	272	305	117	121	148	269	211	245	276	262	299
ENSG00000198744	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0
ENSG00000268663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228327	16	9	12	21	21	29	12	17	12	11	17	27	14	14	23
ENSG00000223181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229905	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000237491	1	1	3	4	6	4	6	2	1	5	9	3	4	3	8
ENSG00000285268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230092	0	0	2	0	3	1	1	2	0	0	1	0	2	0	1
ENSG00000177757	3	6	2	3	3	5	5	8	5	1	8	3	5	0	1
ENSG00000228794	102	158	123	196	179	205	139	121	140	204	203	195	187	191	189
ENSG00000225880	23	28	22	49	48	51	51	41	26	67	82	61	76	55	61
ENSG00000288531	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000230368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000234711	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
ENSG00000283040	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000272438	4	6	9	2	4	6	11	6	10	7	2	6	7	5	5
ENSG00000230699	18	21	22	9	9	10	15	12	16	23	17	4	20	14	7
ENSG00000241180	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223764	68	62	65	69	74	68	91	77	76	83	78	65	67	58	51
ENSG00000187634	157	179	194	102	105	132	213	189	196	108	122	76	93	79	105
ENSG00000188976	2785	3263	3386	2592	3163	3495	3282	2849	2734	2970	2975	2519	2840	2372	2681
ENSG00000187961	97	131	131	131	152	164	161	119	114	177	162	115	130	122	136
ENSG00000187583	267	312	302	203	250	274	262	244	249	290	311	224	245	203	247
ENSG00000187642	4	1	2	6	10	6	3	9	2	12	5	6	9	3	4
ENSG00000272512	46	37	44	91	121	104	58	40	54	93	107	70	88	82	93
ENSG00000188290	746	829	907	1240	1517	1627	1263	962	897	1395	1182	1075	1284	1215	1236
ENSG00000187608	16248	18028	18832	35841	39997	46233	19627	15992	16287	31451	30997	26906	35840	28234	34671
ENSG00000231702	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1
ENSG00000224969	8	3	5	3	5	4	2	1	0	3	3	2	3	1	4
ENSG00000188157	6125	6552	6711	7447	8636	9434	6907	5725	5795	10631	10571	8574	8652	6981	8469
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217801	1471	1842	1900	1420	1507	1717	1800	1409	1519	1393	1306	1179	1887	1559	1767
ENSG00000273443	164	171	186	101	133	113	158	131	149	146	145	119	138	93	137
ENSG00000237330	3167	3528	3562	2414	2687	3249	3716	3073	3098	2716	2711	2346	2378	1940	2287
ENSG00000131591	265	242	260	331	344	471	228	205	212	352	346	332	345	282	308
ENSG00000285812	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000223823	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000207730	1	0	0	0	0	1	0	0	0	4	2	0	2	2	3
ENSG00000207607	1	1	0	0	7	0	0	0	0	3	2	1	2	6	2
ENSG00000198976	0	0	0	1	2	0	0	0	1	4	3	2	2	2	0
ENSG00000272141	1	5	5	7	11	7	3	0	0	15	14	5	17	10	10
ENSG00000205231	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162571	2	0	3	1	2	2	2	1	0	2	0	0	0	0	0
ENSG00000186891	40	38	48	20	31	34	45	39	32	33	27	33	47	35	55
ENSG00000186827	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0
ENSG00000078808	2390	2890	3014	3005	3518	3715	3110	2477	2349	3284	3271	2815	3202	2682	3205
ENSG00000176022	97	80	126	154	179	184	122	86	89	160	169	144	156	130	130
ENSG00000184163	7	9	14	6	12	5	5	7	9	19	18	7	8	6	11
ENSG00000260179	2	1	3	1	1	3	0	0	1	2	1	1	0	0	0
ENSG00000160087	426	540	526	676	791	900	543	408	418	625	628	566	598	538	649
ENSG00000230415	1	0	0	1	0	0	4	1	2	2	2	2	1	5	0
ENSG00000162572	26	28	31	18	22	15	30	32	31	31	30	26	19	15	30
ENSG00000131584	389	457	494	662	687	754	413	346	354	818	706	581	726	528	633
ENSG00000278073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169972	333	380	392	447	598	583	376	350	340	514	504	398	516	398	454
ENSG00000127054	814	894	965	912	983	1119	929	741	756	1000	1037	859	953	811	929
ENSG00000283712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240731	4	3	5	5	6	7	5	5	2	15	7	15	8	5	8
ENSG00000224051	225	211	213	322	373	412	212	176	165	345	343	289	277	230	243
ENSG00000169962	3	1	2	6	6	9	2	3	1	1	4	4	4	4	1
ENSG00000107404	1304	1392	1421	1596	1773	1971	1336	1022	1049	1864	1828	1592	1725	1299	1538
ENSG00000284372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162576	51	42	33	23	18	30	18	20	24	29	30	31	23	10	27
ENSG00000175756	1852	1983	2001	2976	3592	3888	2704	2021	2195	2706	2608	2237	3341	2596	2975
ENSG00000223663	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000221978	238	281	299	290	319	306	382	292	303	442	453	360	436	379	391
ENSG00000224870	54	61	59	175	203	243	73	58	78	186	182	161	196	180	186
ENSG00000242485	495	587	588	791	1020	1085	1091	817	845	743	736	591	1081	864	1101
ENSG00000264293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272455	6	6	11	30	19	27	7	6	14	14	17	22	18	13	31
ENSG00000235098	0	1	0	0	1	2	1	1	1	2	0	0	3	0	2
ENSG00000225905	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0
ENSG00000205116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225285	8	15	20	6	11	7	27	9	11	8	11	9	11	13	12
ENSG00000179403	689	776	784	594	694	747	740	586	559	658	654	564	580	542	545
ENSG00000215915	2	1	4	1	3	5	3	3	3	9	0	8	3	6	3
ENSG00000160072	74	101	76	220	242	292	149	127	121	292	302	245	270	226	244
ENSG00000284740	1	0	2	5	7	5	3	1	0	2	2	3	5	2	5
ENSG00000197785	280	345	344	527	689	752	348	361	336	586	583	483	569	506	613
ENSG00000205090	2	1	1	4	4	2	4	3	5	5	1	5	4	0	1
ENSG00000160075	855	905	1029	898	1021	1210	1049	934	873	972	967	864	1084	907	1160
ENSG00000215014	3	2	5	3	2	10	2	1	0	13	3	0	7	2	5
ENSG00000274481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228594	745	803	775	472	598	632	842	708	661	505	499	455	478	364	498
ENSG00000286989	1	11	9	5	6	14	11	9	14	9	9	4	15	15	8
ENSG00000272106	96	98	85	146	175	216	202	152	157	152	186	149	176	186	199
ENSG00000197530	322	324	349	338	414	449	278	249	268	385	383	334	410	310	393
ENSG00000189409	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0
ENSG00000248333	262	322	345	335	427	457	340	278	286	500	503	380	397	372	401
ENSG00000272004	0	1	0	1	0	0	1	0	1	0	2	0	0	2	0
ENSG00000189339	95	126	117	130	136	171	101	74	87	152	172	140	134	125	118
ENSG00000269737	2	1	5	1	0	1	0	1	1	2	3	2	1	1	2
ENSG00000215914	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008128	3	8	9	6	15	7	10	3	8	9	14	5	11	3	7
ENSG00000268575	8	6	7	12	10	16	11	5	5	23	9	14	9	12	6
ENSG00000227775	0	1	0	0	1	0	2	1	0	0	0	2	0	2	1
ENSG00000215790	31	22	36	47	38	41	38	27	32	59	46	43	49	38	64
ENSG00000008130	718	759	864	837	913	1003	861	688	688	948	973	853	887	757	823
ENSG00000078369	6554	7152	7449	5892	6636	7244	8252	6898	7201	7394	7412	6424	7094	6181	6668
ENSG00000231050	5	2	3	7	6	6	6	3	4	1	4	6	2	6	5
ENSG00000169885	1	2	2	4	2	2	5	1	2	1	0	0	3	1	0
ENSG00000178821	61	52	74	79	91	73	33	27	24	58	73	66	61	59	66
ENSG00000142609	0	0	0	0	1	0	1	0	0	0	1	2	0	2	1
ENSG00000233542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187730	10	6	3	11	10	15	6	4	6	17	11	14	9	7	14
ENSG00000226969	1	2	0	2	2	3	0	0	1	2	1	1	0	1	0
ENSG00000067606	641	815	837	733	938	931	578	447	501	810	820	691	788	679	752
ENSG00000271806	1	0	1	3	1	0	0	0	0	1	0	1	0	0	2
ENSG00000182873	7	2	7	19	13	11	7	2	2	17	26	13	17	15	15
ENSG00000162585	488	524	560	752	846	983	630	514	557	755	762	635	788	602	728
ENSG00000234396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157933	338	400	371	441	481	565	315	235	204	701	628	609	533	413	527
ENSG00000287356	8	10	15	17	6	15	8	7	4	9	11	9	11	7	10
ENSG00000116151	47	53	55	44	63	65	38	22	29	44	71	61	71	54	51
ENSG00000272161	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0
ENSG00000269896	6	10	13	7	11	11	9	7	6	9	10	9	5	5	2
ENSG00000272420	0	3	1	0	1	2	0	1	1	2	0	1	0	0	2
ENSG00000157916	1046	1187	1313	1504	1679	1873	1267	1009	1081	1453	1440	1306	1649	1330	1598
ENSG00000157911	364	405	436	315	393	446	395	378	351	392	357	322	351	295	338
ENSG00000149527	23	25	28	4	17	15	21	11	22	13	15	16	17	15	12
ENSG00000224387	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000229393	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000157881	692	789	813	595	665	716	561	496	473	647	691	549	646	552	673
ENSG00000197921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272449	388	478	442	328	425	474	433	348	343	370	371	290	417	308	350
ENSG00000238164	1	0	2	2	1	1	1	1	0	1	1	2	4	1	1
ENSG00000157873	11	15	16	26	29	28	10	4	9	21	23	22	21	23	15
ENSG00000225931	1	0	2	3	1	1	1	2	3	0	1	2	1	0	0
ENSG00000228037	0	1	0	1	1	2	0	1	0	1	0	0	1	0	0
ENSG00000157870	732	852	799	708	773	844	740	586	624	752	865	666	712	653	682
ENSG00000142606	171	170	212	65	63	83	187	141	136	43	77	50	86	56	62
ENSG00000237058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215912	2	2	1	5	1	1	2	2	2	2	1	1	1	0	1
ENSG00000285945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283259	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233234	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSG00000287396	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0
ENSG00000231630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169717	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000177133	0	2	0	2	1	3	2	0	0	1	0	0	2	0	1
ENSG00000142611	7	10	18	37	32	27	14	6	9	39	34	27	28	27	26
ENSG00000283572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000272235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000130762	550	601	699	676	864	911	383	280	317	822	769	608	698	517	667
ENSG00000272088	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000162591	114	126	115	59	68	68	106	81	77	84	73	64	76	50	52
ENSG00000207776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238260	0	1	2	1	4	1	0	0	1	0	7	2	0	5	6
ENSG00000158109	823	886	939	1205	1396	1519	654	510	585	1379	1425	1235	1387	1135	1328
ENSG00000116213	288	355	351	444	523	531	357	308	315	483	485	477	495	440	520
ENSG00000078900	39	53	64	42	33	43	54	40	34	37	56	43	31	28	39
ENSG00000227589	1	4	3	1	0	1	2	1	0	4	1	3	3	2	5
ENSG00000235131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162592	5	2	1	0	0	1	0	0	0	0	4	0	0	0	1
ENSG00000235169	40	40	49	65	63	66	51	35	39	46	39	37	47	40	54
ENSG00000130764	585	716	679	828	871	905	542	427	448	926	958	825	857	696	832
ENSG00000266075	0	1	0	0	0	0	0	1	0	2	1	0	0	1	0
ENSG00000272153	3	8	6	3	4	7	2	6	4	8	11	7	11	9	6
ENSG00000116198	129	130	131	168	180	180	140	100	108	181	191	147	186	171	189
ENSG00000169598	16	24	19	43	34	44	21	7	10	51	52	33	41	24	42
ENSG00000198912	230	241	239	352	363	380	230	204	205	403	415	332	490	326	487
ENSG00000236423	7	9	10	3	5	6	4	4	3	3	3	4	3	2	0
ENSG00000233304	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000226374	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2
ENSG00000284668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236948	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0
ENSG00000264341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131697	451	529	547	393	354	423	302	274	272	433	434	361	343	274	331
ENSG00000069424	202	213	195	318	365	344	93	85	89	304	325	264	268	234	269
ENSG00000116254	44	43	36	27	28	30	26	25	19	44	30	24	29	22	23
ENSG00000285629	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000116251	1909	2090	2147	1701	1716	1888	3537	2885	3084	2203	2200	1857	3008	2526	2860
ENSG00000226944	0	2	0	1	3	1	1	4	1	3	6	1	0	0	2
ENSG00000158286	9	12	12	10	19	14	22	8	13	11	15	14	16	8	11
ENSG00000116237	537	647	762	890	1046	1199	811	635	654	1282	1382	1012	1170	1110	1196
ENSG00000225077	8	11	9	5	9	8	12	5	4	6	11	3	3	10	7
ENSG00000173673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000158292	117	136	127	309	354	396	56	60	67	320	342	299	262	222	284
ENSG00000097021	449	537	623	1006	1177	1258	671	532	564	938	930	779	1091	880	984
ENSG00000271746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069812	73	70	85	192	215	233	71	56	65	203	262	190	242	194	222
ENSG00000187017	194	224	286	435	458	530	257	240	219	566	542	459	425	359	462
ENSG00000265392	1	0	0	1	0	2	0	0	1	0	0	0	0	0	0
ENSG00000231868	1	0	1	0	1	4	0	0	0	2	4	1	3	0	2
ENSG00000215788	23	40	29	38	45	75	40	47	44	76	69	87	61	44	58
ENSG00000171680	256	300	285	285	328	445	233	215	215	350	398	335	332	246	283
ENSG00000162408	33	39	62	48	45	73	43	23	29	80	63	83	63	70	65
ENSG00000253022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229519	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1
ENSG00000173662	0	1	0	0	0	0	0	1	0	3	0	2	1	1	1
ENSG00000204859	234	221	237	226	260	291	217	198	201	258	261	215	215	217	256
ENSG00000162413	479	498	514	540	614	754	289	225	233	708	644	577	576	508	520
ENSG00000116273	1017	1179	1265	1045	1145	1288	1061	860	817	1374	1379	1122	1149	974	1143
ENSG00000041988	289	334	350	574	673	735	272	213	221	425	433	390	565	482	493
ENSG00000007923	325	383	388	233	268	311	413	346	322	287	282	267	282	251	300
ENSG00000228750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237436	1	2	0	3	6	5	9	3	1	7	3	2	5	4	9
ENSG00000171735	483	610	618	710	867	976	764	621	610	741	686	636	1036	825	1039
ENSG00000227950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237402	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
ENSG00000237728	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225126	4	2	0	1	0	1	2	4	1	1	2	2	2	1	3
ENSG00000270171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270035	0	0	0	0	0	1	1	0	0	0	0	0	2	2	0
ENSG00000269978	1	0	5	2	3	2	3	1	1	2	3	1	2	1	2
ENSG00000049245	910	1028	1114	575	673	698	1062	900	886	873	917	799	724	629	725
ENSG00000269925	5	3	3	1	2	6	0	2	2	4	4	4	1	7	4
ENSG00000049246	43	50	42	71	69	85	52	44	48	98	113	80	93	82	92
ENSG00000236266	0	0	0	3	1	3	0	2	0	0	2	3	7	3	2
ENSG00000049247	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000049249	2	1	1	2	1	2	0	0	1	1	4	3	1	1	1
ENSG00000270330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116288	2135	2590	2646	2314	2686	2825	3405	2743	2883	2317	2327	1921	3638	3192	3609
ENSG00000200344	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0
ENSG00000284747	0	4	1	3	1	2	3	2	1	2	0	1	2	4	2
ENSG00000284716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116285	6093	7014	7643	3920	4138	4452	6312	5139	5280	5723	5767	4948	5021	4161	4763
ENSG00000238290	0	2	0	0	0	2	1	1	0	2	1	0	2	0	1
ENSG00000232848	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229305	1	0	0	0	2	1	1	0	0	0	0	0	1	0	0
ENSG00000227634	14	10	7	14	6	19	5	4	4	10	10	4	8	11	13
ENSG00000200975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233645	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000251977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162426	26	20	20	31	29	38	16	14	11	28	15	32	29	20	23
ENSG00000252254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142599	572	628	708	496	548	596	531	452	420	682	727	622	575	449	550
ENSG00000232912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221083	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000270282	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000234619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224315	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226545	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000074800	128988	149687	156077	99810	113070	122727	165025	130020	137812	103733	105957	87752	111349	94626	112258
ENSG00000274258	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSG00000230679	0	0	1	4	0	1	1	0	1	4	2	0	3	4	1
ENSG00000201725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238249	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000232208	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
ENSG00000232663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000131686	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000265141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197241	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
ENSG00000142583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	771	814	936	554	642	708	689	543	473	846	790	670	654	517	624
ENSG00000228526	62	64	54	100	94	81	47	45	39	174	174	127	145	94	116
ENSG00000284357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234546	11	11	6	20	24	8	20	8	9	13	18	22	24	14	25
ENSG00000049239	828	915	930	440	490	548	583	438	468	600	632	503	475	450	448
ENSG00000171621	330	380	407	294	352	403	368	287	320	400	417	363	360	329	407
ENSG00000284652	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0
ENSG00000284693	3	3	5	1	0	0	2	0	4	1	1	0	0	0	1
ENSG00000252956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612	181	188	225	374	409	401	257	206	219	368	389	370	441	424	462
ENSG00000231181	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1
ENSG00000188807	69	92	98	154	172	205	81	58	69	208	205	176	151	129	156
ENSG00000171608	25	22	25	35	34	31	9	7	15	37	47	30	23	19	27
ENSG00000179840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231789	1	2	0	0	0	0	0	1	1	0	0	0	0	1	0
ENSG00000171603	5285	5983	6273	4049	4506	5026	5840	4709	4921	5619	5487	4843	4663	4137	4769
ENSG00000271264	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000178585	638	771	868	797	960	937	797	599	627	844	843	697	909	707	825
ENSG00000223989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
